cod_ibge;munic;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
410330;BORRAZOPOLIS;7944;7939;7934;7926;7912;7918;7919;7927;7916;7885;7847
410335;BRAGANEY;5571;5508;5419;5341;5266;5197;5121;5063;4981;4908;4833
410337;BRASILANDIA DO SUL;3321;3356;3400;3451;3496;3541;3598;3656;3697;3744;3767
410340;CAFEARA;2703;2696;2688;2692;2681;2681;2682;2687;2675;2672;2634
410345;CAFELANDIA;15685;16038;16413;16786;17155;17542;17951;18362;18742;19095;19463
410347;CAFEZAL DO SUL;4368;4388;4405;4418;4434;4456;4483;4510;4531;4535;4538
410350;CALIFORNIA;8319;8379;8443;8499;8549;8619;8699;8769;8820;8843;8880
410360;CAMBARA;24048;24003;23955;23893;23840;23801;23784;23768;23705;23595;23527
410370;CAMBE;101738;102737;103743;104699;105614;106536;107493;108426;109113;109677;110328
410380;CAMBIRA;7751;7945;8151;8349;8550;8761;8983;9204;9414;9578;9730
410390;CAMPINA DA LAGOA;15701;15739;15787;15817;15854;15892;15943;15988;15991;15979;15974
410395;CAMPINA DO SIMAO;4099;4095;4089;4075;4059;4049;4040;4039;4013;4001;3948
410400;CAMPINA GRANDE DO SUL;41737;42572;43420;44235;45039;45780;46537;47269;47937;48557;49248
410405;CAMPO BONITO;4350;4306;4276;4240;4211;4183;4154;4139;4102;4070;4033
410410;CAMPO DO TENENTE;7323;7371;7406;7437;7472;7513;7551;7595;7611;7617;7635
410420;CAMPO LARGO;120326;122539;124772;126958;129065;131149;133256;135341;137175;138872;140714
410425;CAMPO MAGRO;26486;26994;27519;28014;28504;28953;29421;29879;30297;30685;31099
410430;CAMPO MOURAO;91876;92985;94098;95181;96242;97351;98525;99691;100639;101467;102397
410440;CANDIDO DE ABREU;16603;16499;16396;16281;16161;16033;15922;15809;15676;15514;15382
410442;CANDOI;15201;15214;15225;15228;15234;15229;15249;15262;15248;15218;15191
410445;CANTAGALO;12667;12491;12318;12149;11974;11803;11627;11458;11285;11097;10938
410450;CAPANEMA;19146;19313;19485;19657;19825;20015;20233;20440;20602;20733;20883
410460;CAPITAO LEONIDAS MARQUES;15115;15094;15058;15038;15011;14996;14979;14973;14940;14875;14821
410465;CARAMBEI;20416;20802;21202;21588;21959;22308;22650;22992;23301;23572;23862
410470;CARLOPOLIS;14496;14783;15066;15346;15641;15936;16263;16592;16873;17109;17342
410480;CASCAVEL;305708;311201;316761;322197;327543;332929;338511;344078;349041;353711;358813
410490;CASTRO;70152;70785;71425;72021;72545;73039;73530;74000;74331;74583;74932
410500;CATANDUVAS;10422;10448;10483;10505;10531;10546;10578;10617;10619;10613;10613
410510;CENTENARIO DO SUL;11209;11175;11153;11118;11086;11072;11068;11069;11048;11001;10959
410520;CERRO AZUL;17038;16987;16948;16891;16823;16756;16704;16634;16550;16438;16340
410530;CEU AZUL;11214;11228;11229;11238;11245;11246;11274;11295;11297;11277;11260
410540;CHOPINZINHO;20240;20359;20494;20615;20722;20860;21025;21174;21291;21365;21471
410550;CIANORTE;73442;74300;75157;76002;76851;77727;78660;79594;80334;80964;81681
410560;CIDADE GAUCHA;11305;11351;11391;11430;11466;11499;11552;11600;11627;11640;11656
410570;CLEVELANDIA;16888;16698;16501;16294;16100;15925;15769;15603;15438;15247;15105
410580;COLOMBO;224789;226945;229095;231062;232789;234277;235726;237069;237990;238697;239634
410590;COLORADO;22757;22810;22864;22917;22956;23028;23120;23218;23257;23262;23270
410600;CONGONHINHAS;8408;8417;8425;8424;8431;8447;8475;8491;8495;8468;8450
410610;CONSELHEIRO MAIRINCK;3631;3620;3605;3588;3572;3564;3554;3545;3529;3512;3477
410620;CONTENDA;16810;17106;17413;17697;17984;18254;18558;18840;19098;19314;19557
410630;CORBELIA;16763;16878;16985;17091;17191;17301;17429;17556;17652;17718;17782
410640;CORNELIO PROCOPIO;47607;47499;47398;47285;47150;47026;46923;46811;46583;46299;46069
410645;CORONEL DOMINGOS SOARES;6721;6608;6485;6355;6227;6103;5985;5864;5738;5637;5554
410650;CORONEL VIVIDA;22385;22540;22686;22831;22975;23126;23304;23462;23576;23651;23753
410655;CORUMBATAI DO SUL;3976;3956;3934;3920;3894;3879;3873;3863;3839;3814;3776
410657;CRUZEIRO DO IGUACU;4287;4276;4269;4251;4240;4233;4221;4226;4215;4198;4170
410660;CRUZEIRO DO OESTE;21386;21687;21997;22287;22591;22901;23242;23579;23865;24110;24363
410670;CRUZEIRO DO SUL;4616;4616;4598;4605;4596;4584;4580;4587;4576;4565;4537
410680;CRUZ MACHADO;17840;17684;17526;17369;17203;17031;16864;16700;16520;16296;16108
410685;CRUZMALTINA;3125;3092;3069;3050;3032;3000;2985;2976;2948;2928;2883
410690;CURITIBA;1825074;1830332;1835261;1839435;1842090;1843733;1844615;1844688;1840892;1836535;1836238
410700;CURIUVA;14108;14092;14084;14069;14044;14017;14004;13988;13956;13880;13851
410710;DIAMANTE DO NORTE;5537;5502;5486;5451;5425;5392;5362;5333;5296;5240;5194
410712;DIAMANTE DO SUL;3450;3426;3400;3365;3343;3303;3285;3265;3232;3205;3159
410715;DIAMANTE D'OESTE;4999;4968;4928;4895;4846;4808;4773;4728;4677;4630;4576
410720;DOIS VIZINHOS;38690;39440;40204;40946;41711;42473;43277;44081;44812;45493;46249
410725;DOURADINA;7897;8054;8211;8363;8517;8666;8831;8997;9139;9252;9384
410730;DOUTOR CAMARGO;5986;6028;6075;6117;6156;6210;6278;6347;6390;6424;6441
410740;ENEAS MARQUES;6157;6141;6135;6129;6121;6115;6122;6133;6129;6098;6072
410750;ENGENHEIRO BELTRAO;13773;13646;13528;13407;13286;13167;13075;12969;12845;12689;12557
410752;ESPERANCA NOVA;1962;1958;1948;1943;1930;1924;1907;1912;1895;1876;1840
410753;ENTRE RIOS DO OESTE;4103;4159;4211;4275;4315;4392;4455;4524;4579;4629;4656
410754;ESPIGAO ALTO DO IGUACU;4761;4766;4774;4786;4801;4813;4830;4842;4849;4868;4857
410755;FAROL;3412;3371;3340;3299;3269;3231;3190;3163;3123;3086;3023
410760;FAXINAL;16549;16564;16574;16581;16598;16624;16652;16688;16684;16653;16644
410765;FAZENDA RIO GRANDE;94365;99626;105374;111324;117451;123736;130310;137146;143820;150086;155852
410770;FENIX;4760;4730;4699;4655;4645;4620;4608;4604;4575;4556;4516
410773;FERNANDES PINHEIRO;6102;6130;6168;6207;6239;6267;6304;6341;6367;6368;6374
410775;FIGUEIRA;8398;8385;8382;8364;8341;8319;8308;8303;8271;8222;8172
410780;FLORAI;5029;5006;4979;4947;4938;4918;4919;4915;4894;4870;4837
410785;FLOR DA SERRA DO SUL;4730;4697;4660;4616;4584;4546;4520;4497;4462;4430;4371
410790;FLORESTA;6696;7051;7440;7842;8254;8704;9182;9684;10131;10564;10898
410800;FLORESTOPOLIS;11431;11444;11468;11489;11512;11534;11585;11632;11642;11633;11639
410810;FLORIDA;2585;2603;2615;2615;2628;2637;2654;2664;2676;2686;2666
410820;FORMOSA DO OESTE;7607;7599;7607;7601;7613;7633;7674;7708;7735;7741;7747
410830;FOZ DO IGUACU;270746;273644;276542;279263;281767;284100;286460;288726;290453;291906;293644
410832;FRANCISCO ALVES;6778;6924;7069;7211;7361;7521;7684;7851;8002;8146;8288
410840;FRANCISCO BELTRAO;84266;85854;87470;89052;90604;92175;93809;95428;96875;98245;99747
410845;FOZ DO JORDAO;5377;5342;5301;5254;5214;5163;5124;5091;5049;4995;4942
410850;GENERAL CARNEIRO;13150;12920;12686;12449;12211;11986;11772;11565;11347;11156;10991
410855;GODOY MOREIRA;3296;3268;3237;3207;3184;3152;3119;3107;3068;3034;2979
410860;GOIOERE;29553;29522;29494;29452;29405;29372;29364;29358;29288;29164;29070
410865;GOIOXIM;7378;7298;7218;7144;7053;6981;6905;6840;6754;6663;6591
410870;GRANDES RIOS;6429;6335;6245;6153;6063;5988;5919;5851;5772;5699;5635
410880;GUAIRA;31759;31910;32049;32181;32300;32430;32590;32735;32808;32842;32906
410890;GUAIRACA;6368;6401;6441;6472;6498;6549;6590;6632;6658;6671;6694
410895;GUAMIRANGA;8005;8011;8017;8017;8018;8008;8016;8023;8006;7985;7967
410900;GUAPIRAMA;4090;4156;4229;4302;4370;4436;4505;4583;4644;4702;4728
410910;GUAPOREMA;2237;2235;2232;2235;2239;2242;2241;2234;2226;2222;2186
410920;GUARACI;5101;5067;5037;4997;4967;4946;4917;4896;4864;4821;4778
410930;GUARANIACU;14536;14458;14379;14322;14247;14197;14156;14122;14059;13977;13891
410940;GUARAPUAVA;175191;176617;178047;179402;180701;182041;183504;184936;186004;186842;187778
410950;GUARAQUECABA;7874;7840;7802;7776;7727;7693;7668;7654;7615;7549;7507
410960;GUARATUBA;34909;35776;36668;37566;38454;39339;40231;41126;41939;42703;43491
410965;HONORIO SERPA;5753;5663;5560;5476;5393;5298;5219;5135;5050;4976;4906
410970;IBAITI;29528;29559;29591;29607;29608;29607;29634;29648;29610;29542;29498
410975;IBEMA;6162;6176;6194;6212;6223;6243;6271;6297;6317;6313;6315
410980;IBIPORA;50101;50460;50818;51168;51481;51795;52109;52434;52625;52735;52876
410990;ICARAIMA;8973;8992;9001;9004;9012;9039;9079;9122;9135;9132;9141
411000;IGUARACU;4285;4406;4530;4647;4762;4885;5014;5154;5268;5383;5472
411005;IGUATU;2255;2249;2244;2240;2232;2221;2211;2201;2196;2172;2139
411007;IMBAU;12247;12502;12758;13006;13256;13502;13743;13996;14226;14433;14612
411010;IMBITUVA;29387;29535;29690;29825;29954;30079;30237;30388;30491;30563;30669
411020;INACIO MARTINS;10849;10756;10652;10546;10433;10315;10204;10087;9956;9820;9720
411030;INAJA;2890;2846;2811;2769;2727;2692;2651;2626;2587;2549;2503
411040;INDIANOPOLIS;4387;4400;4418;4438;4452;4467;4478;4502;4513;4515;4507
411050;IPIRANGA;14338;14360;14376;14384;14389;14391;14403;14411;14398;14359;14352
411060;IPORA;15284;15354;15410;15472;15531;15618;15734;15840;15908;15945;16001
411065;IRACEMA DO OESTE;2536;2513;2490;2471;2445;2424;2405;2393;2378;2364;2326
411070;IRATI;58188;58527;58855;59155;59443;59710;60017;60300;60459;60530;60663
411080;IRETAMA;10775;10791;10802;10812;10820;10842;10862;10882;10879;10860;10843
411090;ITAGUAJE;4593;4591;4588;4584;4574;4558;4576;4574;4569;4557;4517
411095;ITAIPULANDIA;9595;9801;10013;10232;10445;10673;10913;11153;11394;11588;11771
411100;ITAMBARACA;6657;6587;6510;6426;6350;6275;6220;6158;6089;6003;5924
411110;ITAMBE;6118;6137;6155;6165;6179;6185;6211;6224;6228;6210;6207
411120;ITAPEJARA D'OESTE;11005;11162;11322;11475;11621;11791;11976;12156;12322;12461;12609
411125;ITAPERUCU;25983;26633;27309;27970;28617;29243;29864;30502;31104;31663;32259
411130;ITAUNA DO SUL;3645;3649;3651;3651;3654;3655;3656;3653;3650;3628;3605
411140;IVAI;13131;13181;13231;13281;13313;13346;13383;13429;13442;13438;13451
411150;IVAIPORA;32827;32943;33056;33161;33258;33340;33448;33544;33556;33525;33526
411155;IVATE;7484;7435;7382;7321;7270;7209;7149;7096;7028;6953;6884
411160;IVATUBA;2912;2878;2855;2836;2817;2792;2776;2773;2747;2735;2684
411170;JABOTI;5088;5136;5191;5240;5292;5348;5400;5467;5503;5536;5552
411180;JACAREZINHO;40239;40369;40481;40590;40710;40842;41024;41194;41278;41302;41371
411190;JAGUAPITA;12915;13163;13402;13656;13907;14172;14462;14745;14998;15237;15467
411200;JAGUARIAIVA;34020;34283;34546;34780;35020;35226;35454;35678;35824;35940;36082
411210;JANDAIA DO SUL;20784;20891;21009;21105;21207;21327;21458;21597;21691;21727;21793
411220;JANIOPOLIS;6435;6388;6334;6269;6208;6166;6107;6069;6008;5941;5874
411230;JAPIRA;4942;4955;4974;4988;5004;5018;5039;5057;5059;5054;5045
411240;JAPURA;8821;8884;8943;9000;9061;9115;9177;9238;9275;9292;9321
411250;JARDIM ALEGRE;12439;12419;12403;12386;12359;12337;12328;12319;12282;12217;12172
411260;JARDIM OLINDA;1405;1401;1394;1386;1391;1381;1384;1371;1371;1367;1339
411270;JATAIZINHO;12076;12079;12095;12083;12094;12084;12077;12074;12054;12013;11992
411275;JESUITAS;9479;9621;9772;9906;10048;10187;10336;10478;10591;10680;10761
411280;JOAQUIM TAVORA;11116;11228;11330;11439;11538;11651;11782;11908;12017;12092;12183
411290;JUNDIAI DO SUL;3433;3424;3420;3408;3397;3391;3397;3396;3388;3377;3346
411295;JURANDA;7714;7729;7724;7726;7739;7755;7797;7841;7861;7867;7878
411300;JUSSARA;6730;6749;6759;6764;6767;6777;6793;6818;6820;6803;6787
411310;KALORE;4577;4583;4590;4602;4612;4626;4650;4673;4668;4659;4637
411320;LAPA;46223;46288;46360;46404;46416;46407;46401;46377;46262;46087;45964
411325;LARANJAL;6249;6199;6122;6058;5993;5926;5863;5817;5751;5679;5613
411330;LARANJEIRAS DO SUL;31758;31894;32035;32164;32298;32432;32597;32759;32870;32921;33020
411340;LEOPOLIS;4088;4059;4022;3988;3960;3925;3897;3876;3844;3815;3752
411342;LIDIANOPOLIS;4006;4006;4005;4006;4011;4011;4017;4022;4019;4003;3979
411345;LINDOESTE;5334;5314;5304;5288;5274;5256;5261;5267;5251;5234;5222
411350;LOANDA;21952;22143;22332;22513;22683;22871;23064;23274;23423;23537;23675
411360;LOBATO;4518;4540;4561;4583;4606;4618;4648;4668;4680;4678;4673
411370;LONDRINA;533188;538298;543388;548180;552659;556960;561389;565613;568593;570938;573968
411373;LUIZIANA;7299;7247;7191;7130;7090;7025;6975;6928;6868;6798;6730
411375;LUNARDELLI;5164;5143;5127;5104;5090;5070;5056;5044;5006;4971;4928
411380;LUPIONOPOLIS;4684;4704;4731;4751;4770;4798;4827;4860;4883;4894;4892
411390;MALLET;13395;13434;13458;13482;13510;13538;13583;13624;13648;13631;13648
411400;MAMBORE;14097;14060;14030;13987;13947;13908;13883;13844;13784;13686;13629
411410;MANDAGUACU;21918;22846;23845;24872;25950;27084;28299;29546;30722;31824;32807
411420;MANDAGUARI;34178;34537;34894;35251;35607;35987;36402;36812;37142;37416;37731
411430;MANDIRITUBA;23704;24190;24684;25181;25659;26128;26611;27080;27521;27905;28320
411435;MANFRINOPOLIS;3065;3043;3014;2970;2940;2918;2890;2866;2833;2804;2755
411440;MANGUEIRINHA;17237;17225;17207;17176;17141;17097;17067;17033;16972;16881;16820
411450;MANOEL RIBAS;13626;13744;13852;13954;14047;14131;14239;14339;14408;14443;14502
411460;MARECHAL CANDIDO RONDON;49390;50134;50897;51658;52432;53258;54150;55059;55854;56586;57369
411470;MARIA HELENA;5996;5983;5978;5964;5955;5953;5969;5982;5981;5954;5936
411480;MARIALVA;34556;35385;36253;37107;37980;38876;39815;40749;41614;42415;43244
411490;MARILANDIA DO SUL;8964;8947;8939;8925;8909;8895;8890;8897;8878;8826;8789
411500;MARILENA;7031;7072;7112;7153;7180;7223;7276;7325;7350;7365;7376
411510;MARILUZ;10261;10234;10200;10175;10146;10118;10103;10091;10065;10006;9969
411520;MARINGA;376220;381339;386462;391409;396195;400939;405848;410641;414501;417911;421853
411530;MARIOPOLIS;6346;6347;6363;6378;6385;6400;6428;6451;6462;6464;6467
411535;MARIPA;5908;5988;6057;6137;6211;6302;6395;6495;6576;6639;6690
411540;MARMELEIRO;14474;14642;14822;14992;15168;15360;15564;15761;15936;16084;16240
411545;MARQUINHO;4895;4853;4815;4786;4750;4708;4683;4648;4616;4569;4529
411550;MARUMBI;4676;4682;4701;4717;4717;4732;4755;4771;4776;4765;4751
411560;MATELANDIA;16775;16980;17191;17397;17590;17809;18038;18269;18475;18648;18839
411570;MATINHOS;32072;32912;33775;34644;35513;36374;37271;38160;38983;39753;40569
411573;MATO RICO;3703;3658;3612;3572;3515;3463;3428;3390;3345;3306;3248
411575;MAUA DA SERRA;8871;8945;9027;9107;9186;9244;9331;9406;9462;9508;9559
411580;MEDIANEIRA;45114;46169;47250;48328;49412;50523;51687;52874;53963;54988;56041
411585;MERCEDES;5314;5395;5487;5568;5644;5723;5805;5898;5963;6011;6061
411590;MIRADOR;2313;2298;2287;2281;2270;2262;2264;2262;2259;2252;2227
411600;MIRASELVA;1903;1916;1930;1944;1956;1961;1984;2000;2008;2006;1979
411605;MISSAL;10749;10812;10864;10922;10976;11040;11115;11181;11229;11246;11271
411610;MOREIRA SALES;12430;12299;12191;12066;11947;11833;11735;11641;11526;11380;11251
411620;MORRETES;16545;16785;17032;17257;17497;17716;17941;18172;18355;18531;18706
411630;MUNHOZ DE MELO;3764;3786;3812;3834;3859;3881;3924;3963;3984;4001;3997
411640;NOSSA SENHORA DAS GRACAS;3888;3870;3845;3822;3794;3780;3756;3755;3737;3720;3671
411650;NOVA ALIANCA DO IVAI;1419;1411;1404;1401;1390;1377;1369;1358;1351;1342;1307
411660;NOVA AMERICA DA COLINA;3493;3481;3465;3452;3439;3415;3393;3388;3355;3333;3290
411670;NOVA AURORA;12373;12541;12696;12870;13036;13218;13421;13626;13801;13929;14073
411680;NOVA CANTU;7361;7307;7252;7196;7138;7089;7040;7008;6952;6893;6827
411690;NOVA ESPERANCA;27218;27236;27256;27258;27255;27268;27305;27345;27320;27247;27198
411695;NOVA ESPERANCA DO SUDOESTE;5259;5307;5356;5394;5437;5486;5543;5605;5642;5678;5703
411700;NOVA FATIMA;8084;8013;7936;7859;7786;7703;7633;7554;7449;7347;7252
411705;NOVA LARANJEIRAS;11999;12035;12068;12100;12119;12161;12193;12231;12248;12244;12265
411710;NOVA LONDRINA;13234;13221;13222;13211;13201;13199;13197;13203;13182;13146;13111
411720;NOVA OLIMPIA;5640;5677;5716;5744;5779;5814;5849;5896;5919;5929;5928
411721;NOVA SANTA BARBARA;3995;4023;4053;4082;4114;4139;4175;4210;4234;4254;4248
411722;NOVA SANTA ROSA;7853;7918;7979;8031;8100;8168;8236;8323;8384;8430;8474
411725;NOVA PRATA DO IGUACU;10916;11121;11308;11503;11707;11925;12169;12421;12644;12829;13013
411727;NOVA TEBAS;7368;7337;7293;7251;7213;7177;7136;7105;7055;6987;6915
411729;NOVO ITACOLOMI;2918;2941;2973;3001;3030;3063;3100;3134;3157;3176;3174
411730;ORTIGUEIRA;23914;24011;24109;24188;24259;24341;24448;24541;24576;24584;24613
411740;OURIZONA;3382;3366;3349;3337;3321;3304;3299;3283;3255;3239;3199
411745;OURO VERDE DO OESTE;5987;6080;6184;6282;6379;6474;6580;6693;6787;6869;6945
411750;PAICANDU;38621;39456;40314;41155;42027;42903;43844;44782;45652;46468;47323
411760;PALMAS;45252;45790;46331;46843;47307;47747;48163;48577;48893;49186;49534
411770;PALMEIRA;33287;33464;33651;33827;33989;34133;34309;34479;34581;34631;34716
411780;PALMITAL;14605;14445;14296;14134;13968;13821;13693;13553;13411;13250;13108
411790;PALOTINA;30491;31027;31570;32117;32654;33235;33846;34470;35029;35538;36081
411800;PARAISO DO NORTE;12241;12369;12507;12632;12756;12892;13039;13187;13305;13394;13508
411810;PARANACITY;10300;10251;10206;10152;10092;10032;9962;9900;9819;9730;9649
411820;PARANAGUA;145645;146316;146965;147518;147996;148453;148959;149423;149583;149596;149746
411830;PARANAPOEMA;2735;2708;2669;2640;2594;2563;2529;2496;2456;2422;2360
411840;PARANAVAI;85528;86506;87483;88431;89370;90341;91390;92415;93228;93921;94720
411845;PATO BRAGADO;5060;5141;5221;5300;5379;5449;5555;5644;5720;5787;5848
411850;PATO BRANCO;77782;79509;81265;82990;84716;86443;88227;90000;91629;93183;94858
411860;PAULA FREITAS;5585;5621;5641;5663;5690;5718;5722;5754;5771;5770;5761
411870;PAULO FRONTIN;6840;6807;6766;6732;6689;6646;6606;6566;6519;6460;6401
411880;PEABIRU;13741;13731;13698;13676;13654;13637;13645;13638;13619;13563;13537
411885;PEROBAL;6035;6160;6288;6417;6540;6690;6843;6995;7139;7256;7369
411890;PEROLA;10657;10806;10962;11100;11249;11406;11588;11768;11920;12031;12149
411900;PEROLA D'OESTE;6687;6634;6587;6533;6479;6442;6417;6395;6351;6299;6258
411910;PIEN;11901;12103;12327;12539;12750;12954;13192;13412;13620;13792;13983
411915;PINHAIS;123356;124483;125605;126627;127501;128250;128963;129625;130035;130317;130705
411920;PINHALAO;6385;6413;6449;6488;6515;6556;6598;6652;6676;6680;6683
411925;PINHAL DE SAO BENTO;2689;2711;2721;2735;2740;2757;2771;2789;2800;2803;2779
411930;PINHAO;30763;30757;30759;30735;30723;30701;30714;30716;30674;30595;30541
411940;PIRAI DO SUL;23887;23942;23999;24034;24051;24077;24107;24135;24095;24042;24011
411950;PIRAQUARA;101137;103530;105959;108329;110573;112712;114833;116927;118873;120737;122746
411960;PITANGA;33691;33790;33894;33978;34068;34168;34290;34410;34461;34473;34500
411965;PITANGUEIRAS;2904;2925;2960;2981;2998;3021;3048;3067;3079;3099;3087
411970;PLANALTINA DO PARANA;4115;4121;4125;4124;4124;4119;4124;4134;4131;4127;4110
411980;PLANALTO;13945;14012;14054;14116;14188;14263;14359;14453;14524;14553;14614
411990;PONTA GROSSA;329836;334358;338926;343299;347449;351459;355537;359522;362811;365734;369021
411995;PONTAL DO PARANA;23080;23877;24718;25573;26441;27323;28222;29134;29977;30785;31592
412000;PORECATU;13709;13483;13258;13034;12819;12617;12411;12220;11997;11786;11598
412010;PORTO AMAZONAS;4482;4447;4412;4376;4341;4304;4258;4231;4192;4152;4098
412015;PORTO BARREIRO;3552;3499;3454;3398;3354;3298;3267;3221;3175;3129;3073
412020;PORTO RICO;2689;2742;2804;2866;2926;2977;3041;3105;3165;3217;3239
412030;PORTO VITORIA;3985;3941;3912;3876;3823;3782;3740;3702;3656;3610;3543
412033;PRADO FERREIRA;3532;3548;3572;3599;3622;3653;3678;3710;3736;3752;3753
412035;PRANCHITA;5696;5704;5710;5709;5705;5729;5761;5787;5797;5803;5808
412040;PRESIDENTE CASTELO BRANCO;4733;4691;4652;4605;4570;4526;4505;4467;4420;4386;4335
412050;PRIMEIRO DE MAIO;10816;10754;10691;10639;10581;10516;10471;10431;10376;10281;10189
412060;PRUDENTOPOLIS;49989;50113;50233;50333;50390;50465;50553;50622;50580;50491;50462
412065;QUARTO CENTENARIO;4719;4658;4585;4521;4473;4421;4375;4338;4286;4236;4188
412070;QUATIGUA;7364;7457;7559;7659;7756;7851;7954;8072;8160;8232;8291
412080;QUATRO BARRAS;21185;21593;21999;22392;22777;23141;23507;23865;24183;24465;24772
412085;QUATRO PONTES;3938;3990;4051;4112;4170;4241;4318;4401;4472;4532;4567
412090;QUEDAS DO IGUACU;31362;31388;31436;31463;31467;31498;31543;31584;31559;31490;31458
412100;QUERENCIA DO NORTE;11630;11535;11454;11360;11274;11187;11121;11060;10973;10866;10774
412110;QUINTA DO SOL;5137;5119;5110;5111;5101;5092;5098;5106;5094;5077;5057
412120;QUITANDINHA;17647;17765;17892;18014;18122;18244;18383;18510;18619;18670;18744
412125;RAMILANDIA;4176;4185;4194;4195;4206;4204;4226;4249;4254;4259;4257
412130;RANCHO ALEGRE;3882;3854;3819;3789;3745;3707;3674;3650;3605;3563;3504
412135;RANCHO ALEGRE D'OESTE;2827;2814;2791;2775;2753;2735;2713;2703;2680;2657;2620
412140;REALEZA;17171;17436;17703;17960;18206;18479;18737;19005;19232;19430;19664
412150;REBOUCAS;14464;14508;14559;14602;14626;14651;14703;14744;14759;14751;14743
412160;RENASCENCA;6921;6933;6943;6950;6946;6950;6968;6973;6965;6949;6942
412170;RESERVA;25332;25326;25335;25317;25291;25246;25227;25195;25117;25007;24930
412175;RESERVA DO IGUACU;7192;7119;7052;6987;6914;6863;6808;6755;6698;6635;6571
412180;RIBEIRAO CLARO;11183;11332;11490;11647;11802;11964;12141;12307;12456;12554;12663
412190;RIBEIRAO DO PINHAL;13617;13589;13551;13536;13488;13460;13431;13407;13360;13277;13220
412200;RIO AZUL;14226;14241;14254;14260;14271;14261;14274;14277;14262;14230;14218
412210;RIO BOM;3342;3327;3322;3312;3298;3293;3285;3280;3263;3244;3210
412215;RIO BONITO DO IGUACU;13513;13588;13662;13735;13814;13880;13971;14059;14127;14155;14192
412217;RIO BRANCO DO IVAI;3923;3915;3905;3905;3908;3899;3896;3895;3878;3871;3838
412220;RIO BRANCO DO SUL;32913;33544;34195;34834;35439;36025;36627;37222;37752;38252;38769
412230;RIO NEGRO;32171;32222;32260;32285;32294;32291;32296;32305;32239;32141;32073
412240;ROLANDIA;61586;62750;63949;65142;66335;67592;68920;70263;71464;72568;73735
412250;RONCADOR;11608;11591;11565;11534;11514;11487;11498;11498;11469;11416;11394
412260;RONDON;9158;9182;9198;9211;9210;9227;9252;9269;9262;9239;9232
412265;ROSARIO DO IVAI;5628;5618;5611;5601;5596;5592;5593;5585;5563;5534;5498
412270;SABAUDIA;6653;6880;7109;7362;7632;7891;8173;8466;8722;8947;9141
412280;SALGADO FILHO;4304;4283;4255;4227;4203;4181;4170;4159;4141;4119;4077
412290;SALTO DO ITARARE;5231;5225;5234;5231;5222;5237;5260;5273;5270;5264;5254
412300;SALTO DO LONTRA;14180;14314;14450;14592;14725;14874;15030;15188;15323;15426;15527
412310;SANTA AMELIA;3743;3700;3677;3643;3608;3564;3544;3518;3467;3432;3385
412320;SANTA CECILIA DO PAVAO;3614;3590;3566;3546;3519;3500;3490;3464;3431;3408;3366
412330;SANTA CRUZ DE MONTE CASTELO;8313;8366;8421;8474;8520;8569;8634;8693;8738;8753;8773
412340;SANTA FE;10807;10898;10992;11082;11175;11262;11362;11449;11520;11564;11611
412350;SANTA HELENA;24163;24359;24562;24738;24940;25157;25414;25677;25883;26031;26194
412360;SANTA INES;1835;1824;1823;1813;1807;1795;1789;1786;1783;1777;1734
412370;SANTA ISABEL DO IVAI;8896;8911;8932;8932;8951;8974;9000;9035;9051;9045;9048
412380;SANTA IZABEL DO OESTE;13495;13579;13676;13766;13847;13935;14036;14138;14214;14251;14312
412382;SANTA LUCIA;3917;3896;3870;3840;3814;3792;3772;3751;3714;3695;3652
412385;SANTA MARIA DO OESTE;11244;11134;11017;10903;10779;10680;10568;10475;10348;10222;10096
412390;SANTA MARIANA;12241;12116;11991;11864;11753;11643;11559;11474;11356;11233;11123
412395;SANTA MONICA;3567;3544;3541;3508;3495;3480;3469;3447;3419;3403;3351
412400;SANTANA DO ITARARE;5369;5398;5423;5453;5480;5504;5541;5578;5605;5609;5607
412402;SANTA TEREZA DO OESTE;11001;11237;11477;11719;11976;12228;12505;12787;13048;13277;13508
412405;SANTA TEREZINHA DE ITAIPU;21871;22181;22503;22810;23117;23432;23760;24087;24365;24594;24831
412410;SANTO ANTONIO DA PLATINA;44112;44318;44509;44663;44815;44969;45150;45316;45370;45396;45465
412420;SANTO ANTONIO DO CAIUA;2692;2670;2652;2626;2611;2589;2575;2565;2546;2527;2480
412430;SANTO ANTONIO DO PARAISO;2386;2365;2347;2327;2304;2267;2242;2214;2183;2153;2108
412440;SANTO ANTONIO DO SUDOESTE;20121;20541;20982;21412;21839;22272;22714;23153;23542;23902;24280
412450;SANTO INACIO;5465;5538;5618;5689;5767;5849;5963;6074;6172;6249;6314
412460;SAO CARLOS DO IVAI;6487;6507;6531;6555;6582;6601;6624;6664;6676;6682;6683
412470;SAO JERONIMO DA SERRA;11378;11342;11300;11270;11217;11188;11155;11128;11082;11012;10962
412480;SAO JOAO;10977;11092;11198;11312;11418;11552;11682;11817;11936;12023;12125
412490;SAO JOAO DO CAIUA;5891;5865;5837;5808;5785;5755;5751;5727;5720;5674;5642
412500;SAO JOAO DO IVAI;11471;11397;11320;11251;11178;11116;11071;11027;10956;10857;10777
412510;SAO JOAO DO TRIUNFO;13989;14011;14037;14049;14046;14040;14043;14034;14007;13963;13943
